Geneid	gene_name	SocR6_1Aligned.sortedByCoord.out.bam	SolF9_1Aligned.sortedByCoord.out.bam	SocR2_1Aligned.sortedByCoord.out.bam	SolF4_1Aligned.sortedByCoord.out.bam	SolF1_1Aligned.sortedByCoord.out.bam	SocR1_1Aligned.sortedByCoord.out.bam	SocF12_1Aligned.sortedByCoord.out.bam	SocF14_1Aligned.sortedByCoord.out.bam	SocR3_1Aligned.sortedByCoord.out.bam	SolR8_1Aligned.sortedByCoord.out.bam	SolR9_1Aligned.sortedByCoord.out.bam	SolF5_1Aligned.sortedByCoord.out.bam	Sol34_1Aligned.sortedByCoord.out.bam	SocR10_1Aligned.sortedByCoord.out.bam	SocF7_1Aligned.sortedByCoord.out.bam	SolR11_1Aligned.sortedByCoord.out.bam	SolR3_1Aligned.sortedByCoord.out.bam	SocF9_1Aligned.sortedByCoord.out.bam	SolF6_1Aligned.sortedByCoord.out.bam	SolF3_1Aligned.sortedByCoord.out.bam	SocR4_1Aligned.sortedByCoord.out.bam	SolR4_1Aligned.sortedByCoord.out.bam	SocR8_1Aligned.sortedByCoord.out.bam	SocF6_1Aligned.sortedByCoord.out.bam	SolR1_1Aligned.sortedByCoord.out.bam	SocR5_1Aligned.sortedByCoord.out.bam	SocF10_1Aligned.sortedByCoord.out.bam	Sol117_1Aligned.sortedByCoord.out.bam	SocF4_1Aligned.sortedByCoord.out.bam	SocR7_1Aligned.sortedByCoord.out.bam	SolF7_1Aligned.sortedByCoord.out.bam	SocF11_1Aligned.sortedByCoord.out.bam	SocF5_1Aligned.sortedByCoord.out.bam	SocF8_1Aligned.sortedByCoord.out.bam	SolR5_1Aligned.sortedByCoord.out.bam
Lflavo2a006067	NA	426	408	481	499	387	327	372	424	526	422	457	503	425	425	498	507	437	447	482	485	456	549	505	470	478	448	488	479	552	531	424	637	635	523	703
Lflavo2a006069	NA	257	250	229	197	158	160	228	129	193	230	185	184	182	167	247	213	115	234	227	202	297	201	230	123	129	210	165	229	228	175	168	228	349	238	320
Lflavo2a005963	NA	662	629	681	720	438	550	508	514	630	673	685	632	447	664	580	682	529	619	602	706	765	816	695	591	741	833	651	692	687	747	518	702	872	498	1134
Lflavo2a006040	NA	137	61	49	26	53	23	32	91	72	27	103	34	21	68	66	38	54	43	141	72	32	77	100	34	53	38	37	74	82	65	55	47	31	48	62
Lflavo2a005949	NA	284	230	263	275	114	184	254	147	285	272	293	272	52	239	239	311	236	331	277	197	341	296	353	220	261	324	158	303	279	305	234	301	395	127	415
Lflavo2a006034	NA	117	188	199	215	81	119	98	140	159	154	170	138	107	157	122	198	158	159	157	207	215	255	162	129	143	233	115	202	165	140	159	217	241	168	260
Lflavo2a006021	NA	554	539	744	747	416	573	490	552	544	583	765	634	383	653	555	737	668	619	556	749	823	777	778	533	638	735	589	726	707	801	750	765	858	504	945
Lflavo2a005991	NA	687	726	820	843	815	824	823	1084	748	972	1019	872	840	922	864	805	1175	1021	807	983	1021	1035	1053	1060	982	981	863	958	995	1126	1048	1185	1088	912	1318
Lflavo2a005935	NA	3	3	3	1	0	1	2	2	0	4	0	1	0	0	4	1	0	2	1	2	1	2	5	1	0	1	7	3	3	0	3	0	3	2	0
Lflavo2a005943	NA	108	96	79	113	103	88	87	124	91	94	54	72	99	74	137	69	78	80	141	109	104	95	89	44	83	93	127	130	113	115	129	73	118	81	136
Lflavo2a005928	NA	559	577	615	604	607	620	559	975	612	579	626	582	540	632	594	656	645	663	619	718	761	726	646	631	746	674	623	715	581	784	593	718	761	557	988
Lflavo2a006029	NA	492	401	423	488	426	386	452	432	518	480	378	371	475	399	503	444	370	351	524	496	505	492	545	351	482	526	526	582	549	591	400	482	658	401	826
Lflavo2a005978	NA	1344	963	1196	1251	1257	1306	1272	1075	1114	1118	1149	1144	1105	1210	1443	1085	1685	1100	1353	1335	1402	1139	1294	1201	1191	1175	1297	1288	1271	1589	1337	1353	1566	1342	1704
Lflavo2a006013	NA	4491	3913	4657	4414	4708	3939	4525	4812	4634	4624	4308	4739	4702	4234	4811	3775	4807	4111	4825	5079	4678	4636	4593	4573	4054	4723	4278	4986	4983	5009	4226	4917	5894	4866	6909
Lflavo2a006066	NA	10527	9226	8721	9082	4298	5414	7290	3612	10089	9454	5677	5873	7633	7698	9829	10857	4306	5259	11085	6140	7901	9544	7211	4997	8556	11854	7487	8962	11778	8139	5556	6969	12909	4958	17819
Lflavo2a005937	NA	33767	25964	26339	34323	34546	27844	22975	29397	32797	27099	20867	31571	30827	30517	33308	27487	37981	21375	48312	20530	23263	25733	25890	21282	32912	32777	30336	38415	41028	39057	36369	33099	36502	37429	47910
Lflavo2a005989	NA	0	1	1	0	0	3	0	2	0	0	2	1	2	0	0	3	0	1	1	0	0	1	0	1	1	3	2	3	0	0	0	0	1	1	5
Lflavo2a006089	NA	38	47	46	44	59	65	43	89	40	41	46	39	44	37	40	44	51	28	35	36	55	50	50	62	64	45	63	82	74	49	89	68	56	31	62
Lflavo2a005940	NA	84	53	64	72	21	49	46	8	68	43	21	50	52	28	98	74	23	23	83	53	45	70	54	22	69	67	58	58	97	63	67	43	96	42	101
Lflavo2a006082	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a005925	NA	0	1	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0
Lflavo2a006015	NA	71	68	67	91	30	46	62	14	93	55	26	49	62	65	101	82	25	28	86	56	67	68	38	29	77	81	69	68	126	58	37	47	137	54	91
Lflavo2a005953	NA	36	34	46	32	15	10	22	11	37	25	9	34	37	38	56	40	13	22	57	25	37	40	27	18	53	43	39	38	57	47	24	27	68	20	62
Lflavo2a005958	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0
Lflavo2a006055	NA	1226	1181	1284	1586	719	1037	860	706	1211	955	1012	1268	938	1103	1343	1381	900	883	1381	1351	1161	1461	1076	965	1527	1196	943	1307	1367	1118	1430	1070	1825	1046	1761
Lflavo2a005961	NA	29	25	85	33	2	24	17	6	25	22	96	24	18	17	16	24	14	12	24	13	33	33	21	11	32	32	17	31	25	26	22	22	24	15	44
Lflavo2a005951	NA	13	24	113	20	5	16	5	3	24	9	68	6	13	14	20	17	12	9	17	15	19	17	11	10	15	27	10	26	26	11	22	23	25	15	29
Lflavo2a005930	NA	502	425	473	542	377	471	374	392	531	445	567	457	331	491	477	555	527	577	533	535	586	627	691	527	522	563	490	552	545	639	390	630	626	435	758
Lflavo2a005960	NA	1763	1723	1979	1920	1645	1864	1719	2186	1841	1767	1930	2212	1666	1730	1815	1621	2174	1900	1998	1928	2079	1884	1890	2166	1882	1873	1771	2019	1837	2234	1790	2372	2421	2095	2784
Lflavo2a006056	NA	187	182	232	253	165	218	172	195	234	254	232	190	153	226	209	217	241	194	189	222	203	284	208	193	207	227	186	232	242	275	151	222	300	209	278
Lflavo2a005939	NA	189	157	214	270	63	136	106	95	269	184	172	152	120	207	189	192	98	174	173	211	234	267	239	131	224	259	153	239	223	264	152	187	274	107	389
Lflavo2a006047	NA	216	186	226	256	90	164	110	149	202	207	234	217	126	208	143	248	240	250	207	240	281	259	279	229	224	233	158	261	173	269	187	238	226	157	332
Lflavo2a005973	NA	246	168	200	237	207	245	196	188	230	200	219	213	175	245	217	232	293	225	229	265	308	255	288	205	214	249	188	289	244	335	240	267	291	247	343
Lflavo2a005993	NA	58	38	52	63	44	47	32	55	61	53	46	46	44	42	50	56	48	31	53	84	53	64	55	51	62	44	55	74	57	68	61	66	54	59	72
Lflavo2a006044	NA	83	55	83	91	57	74	69	87	79	84	64	80	69	56	91	90	75	73	70	94	74	95	80	82	91	80	81	87	98	109	58	66	83	68	117
Lflavo2a006002	NA	101	80	79	100	51	40	45	43	81	89	64	65	37	72	88	95	59	87	105	102	90	118	83	48	74	95	81	108	85	85	84	76	99	80	138
Lflavo2a006084	NA	881	786	715	958	670	794	627	626	801	943	693	680	643	884	829	995	731	689	805	783	818	1019	867	664	852	1001	729	997	1171	982	820	879	1142	649	1500
Lflavo2a005924	NA	27	54	12	19	41	49	88	41	16	33	24	27	48	22	45	17	28	30	45	57	74	39	25	24	28	40	62	22	46	49	48	42	24	40	93
Lflavo2a006017	NA	1022	876	1013	868	645	1074	722	1068	952	943	1071	763	622	848	870	899	945	969	1185	814	1135	1253	1397	992	919	1105	870	1173	677	1393	789	1089	1200	649	1609
Lflavo2a005983	NA	974	1107	701	867	1302	1402	1465	1558	1100	844	891	915	1252	1600	1858	838	1069	1213	894	1925	1413	994	1658	1305	1833	1354	2150	1187	1573	2220	1763	1187	934	2195	1191
Lflavo2a006063	NA	1122	1598	1218	1562	907	1289	1045	1550	1713	1702	1411	1263	1215	1400	1205	2062	866	1314	1371	1678	1786	1987	1378	1006	1687	1695	1498	1725	1632	1783	1214	1485	1784	1000	2514
Lflavo2a006095	NA	688	987	916	987	544	694	1021	721	1177	949	1045	1002	488	772	810	1096	1050	2027	928	1051	984	1131	820	943	994	870	714	875	1056	872	884	1391	1398	753	1471
Lflavo2a005977	NA	5	0	1	1	0	0	1	0	1	3	0	0	0	1	0	1	3	2	2	1	2	0	5	0	1	3	0	0	7	1	0	2	5	2	5
Lflavo2a005996	NA	28	34	37	34	17	42	59	77	21	26	22	19	18	13	29	13	49	21	39	20	25	22	38	12	19	29	30	22	14	33	17	32	32	29	19
Lflavo2a006075	NA	22	40	32	29	53	46	28	97	32	20	26	15	34	23	53	27	20	26	55	31	39	53	39	29	18	37	48	36	30	49	25	42	43	35	37
Lflavo2a006016	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0
Lflavo2a005922	NA	30	16	12	21	8	7	16	5	15	14	9	7	6	15	12	19	4	6	21	13	12	9	10	10	15	26	8	16	27	12	7	10	33	12	32
Lflavo2a005348	NA	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	1	0
Lflavo2a005347	NA	0	2	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0
Lflavo2a005344	NA	755	841	877	865	568	559	588	557	821	748	735	845	519	748	649	847	691	760	827	921	786	870	726	736	810	814	555	853	912	882	813	786	1165	499	1429
Lflavo2a005352	NA	170	148	146	133	176	164	112	203	169	137	124	126	178	133	168	123	97	100	219	124	125	160	161	104	156	142	149	169	158	259	120	166	157	165	263
Lflavo2a005354	NA	231	170	252	196	166	226	174	206	204	227	200	210	196	206	229	233	228	218	219	233	270	263	288	216	266	278	252	293	197	341	174	240	294	202	321
Lflavo2a005349	NA	1603	1549	1802	1685	1907	2055	1687	1764	1740	1812	2038	1798	1778	1871	1830	1753	1723	1659	1533	2077	2247	2422	2289	1965	2092	1933	2065	2050	2059	2908	1562	2211	2409	1666	2868
Lflavo2a005358	NA	99	70	83	101	89	72	69	81	101	96	119	59	25	69	77	110	67	119	98	87	146	118	111	95	96	131	94	128	95	135	89	134	109	60	157
Lflavo2a005345	NA	1656	1786	1562	1566	783	1281	1170	1195	1842	1740	1817	1242	995	1391	1451	1919	1012	1808	1762	1533	2217	1954	2203	1585	1355	2250	1569	1751	1983	1718	1233	1766	2549	1089	3559
Lflavo2a005341	NA	43	39	35	48	25	11	22	33	54	23	35	11	26	27	46	37	17	26	43	46	50	37	37	22	42	74	30	29	84	39	17	43	64	21	86
Lflavo2a005356	NA	4439	4281	5136	4743	4688	4237	4800	6284	4898	4806	5018	4545	3836	4494	4974	4414	5232	4992	5412	4192	5160	5325	5201	4609	3813	4432	4444	5500	4623	5576	4238	5389	6339	3834	7211
Lflavo2a005350	NA	17	8	22	14	13	17	9	12	20	7	12	8	7	12	21	14	11	14	19	14	17	10	18	5	10	6	13	17	4	13	4	25	24	20	17
Lflavo2a005351	NA	5	3	1	2	3	13	3	5	1	3	3	4	0	0	7	1	3	2	1	2	10	1	2	1	6	2	3	3	1	9	0	3	2	3	7
Lflavo2a005353	NA	12	2	3	10	28	36	32	7	10	13	5	14	14	2	23	3	24	13	3	9	19	1	4	33	12	18	31	30	10	18	6	29	10	38	15
Lflavo2a005346	NA	0	2	0	2	1	2	0	1	0	0	0	2	0	0	0	0	0	1	0	1	2	0	0	7	3	0	5	1	6	1	0	0	11	7	6
Lflavo2a005357	NA	10	11	12	16	9	4	10	10	14	7	15	9	7	10	12	10	12	6	10	4	20	16	21	8	19	10	11	18	10	19	11	14	13	7	13
Lflavo2a005359	NA	5926	6000	4292	4862	3758	4984	4349	4620	5311	5030	4099	3608	5078	5457	5896	5495	3824	3392	6699	5091	5258	5774	5764	2773	5991	6525	5846	5278	7142	5737	4158	5081	7069	3688	9125
Lflavo2a005342	NA	2	1	1	2	0	3	0	2	0	2	0	2	1	0	0	2	0	0	1	2	1	1	1	0	2	0	0	1	5	1	1	3	2	2	1
Lflavo2a005343	NA	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Lflavo2a005355	NA	30	17	41	44	17	25	34	30	32	27	17	29	57	25	30	228	39	20	49	42	27	32	14	27	61	25	23	33	27	41	38	42	50	38	104
Lflavo2a010394	NA	3507	3343	3574	3580	2036	3009	2828	3361	3514	3253	3665	3242	2405	3373	3133	3288	3186	3646	3514	3467	3750	3909	3600	3478	3493	3738	3282	3629	3285	3965	3480	4196	4725	2643	5824
Lflavo2a010379	NA	1439	1703	1468	1550	1016	1337	1495	1869	1681	1658	1731	1245	1421	1568	1525	2124	1151	1352	1634	1897	1589	2078	1495	1076	2033	2156	1905	1682	1791	2042	1314	1758	2193	1144	3084
Lflavo2a010386	NA	565	577	587	678	469	546	566	571	690	661	625	474	549	608	642	711	430	606	615	709	706	770	642	500	660	657	428	692	650	753	526	414	808	487	1103
Lflavo2a010384	NA	187	146	145	261	175	203	187	154	137	141	115	196	205	296	308	191	164	79	176	170	228	205	120	112	458	212	180	251	340	289	194	96	285	187	266
Lflavo2a010390	NA	701	619	694	740	351	607	487	592	699	664	594	766	404	653	521	654	794	620	668	623	692	858	738	611	843	763	592	727	800	874	668	670	771	585	970
Lflavo2a010380	NA	1273	1038	1187	1264	484	780	769	503	1293	1163	599	700	697	923	1176	1221	571	620	1328	1011	1096	1279	1124	590	894	1548	879	1125	1690	1254	774	836	1486	614	2186
Lflavo2a010383	NA	290	343	325	324	335	330	335	433	309	312	353	317	338	323	340	317	396	333	360	437	459	411	392	365	382	321	316	399	362	452	358	416	500	319	521
Lflavo2a010377	NA	47	36	55	54	47	62	51	69	51	46	47	36	57	67	55	37	61	51	35	58	66	81	59	47	50	55	38	61	52	88	34	47	64	44	83
Lflavo2a010381	NA	389	393	431	379	324	411	338	480	383	426	544	404	214	372	314	479	436	425	365	514	559	528	456	454	569	457	456	485	374	506	443	457	546	310	648
Lflavo2a010378	NA	146	155	166	175	190	192	149	194	130	157	210	174	130	171	184	144	207	205	202	215	223	186	200	220	224	208	168	196	228	256	188	217	237	195	228
Lflavo2a010393	NA	193	144	172	195	155	186	141	288	154	151	301	192	101	267	164	191	175	249	172	208	254	233	185	146	263	244	164	242	222	253	258	227	247	160	333
Lflavo2a010382	NA	82	75	70	102	44	75	51	72	79	85	80	78	34	94	45	77	88	55	73	65	98	93	98	53	104	92	70	82	68	101	65	77	100	51	130
Lflavo2a010387	NA	497	442	537	538	497	523	408	396	527	477	428	514	342	473	592	495	499	465	523	515	570	561	657	412	560	562	477	501	499	654	486	517	676	540	728
Lflavo2a010385	NA	322	280	351	384	337	383	244	458	290	283	402	363	318	342	312	266	474	318	370	413	409	410	447	432	448	271	360	400	285	460	380	429	403	367	443
Lflavo2a010388	NA	627	532	636	737	419	690	570	735	611	624	629	603	264	718	485	722	743	497	763	687	701	708	892	714	760	526	644	708	506	871	540	673	674	485	898
Lflavo2a010389	NA	1200	824	833	858	375	506	535	387	984	909	413	402	870	676	1282	1166	424	372	1051	618	729	974	798	433	736	1591	777	639	1524	932	497	734	1511	628	2078
Lflavo2a010391	NA	1	0	0	0	1	3	0	1	3	0	1	0	0	0	4	2	1	0	1	1	0	2	1	0	0	0	2	0	0	1	0	1	3	0	3
Lflavo2a010392	NA	0	2	0	0	1	1	1	0	0	0	0	1	0	0	3	0	0	2	3	0	0	3	2	2	0	0	0	4	2	1	1	0	0	0	0
Lflavo2a007542	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a007546	NA	219	151	263	167	169	246	237	289	196	208	205	206	235	244	189	192	198	205	211	212	142	274	198	185	203	191	171	230	223	201	181	248	250	143	286
Lflavo2a007549	NA	1	0	0	0	0	0	0	2	1	1	0	2	0	0	0	0	2	0	1	0	0	0	1	1	0	0	1	2	1	3	0	2	0	4	5
Lflavo2a007551	NA	226	193	283	270	273	246	226	292	266	189	267	232	172	251	243	247	235	269	253	306	253	224	253	288	278	294	208	289	270	254	260	313	317	306	310
Lflavo2a007558	NA	438	332	417	341	186	499	344	468	355	302	489	369	339	408	356	465	508	358	386	637	394	354	415	239	668	455	560	341	321	551	504	320	490	359	656
Lflavo2a007539	NA	46	73	18	74	55	100	41	77	53	49	33	20	36	104	21	113	41	29	46	21	49	103	71	32	149	62	69	103	67	84	30	44	90	22	120
Lflavo2a007540	NA	1166	1458	652	1186	1303	1249	1054	933	1688	1100	726	757	728	1650	689	1493	1087	1048	1677	648	1005	1802	1317	584	1881	1324	1134	1334	1434	1596	924	1226	1804	744	2384
Lflavo2a007557	NA	2925	2575	2919	3119	2626	4100	2224	2800	3022	2692	2810	2462	2226	3325	2884	3211	3391	2683	3512	3418	3381	3235	3097	2624	4429	3123	3231	3522	3205	4070	3586	2614	3778	2557	5004
Lflavo2a007547	NA	226	118	104	171	78	114	87	68	147	170	45	82	197	135	178	154	43	41	219	183	106	149	123	30	240	152	182	135	283	121	118	72	238	121	224
Lflavo2a007552	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a007545	NA	5033	3557	4144	4323	1976	2426	4105	2001	3925	3855	2765	3526	3424	3617	3763	3986	3641	2237	5471	3501	2851	3724	3301	2462	3154	4527	3544	4227	3856	3874	4468	3275	5422	2060	8567
Lflavo2a007556	NA	20	28	26	33	16	34	46	40	26	25	30	25	32	67	20	32	29	22	36	40	43	34	31	28	62	25	19	37	23	30	44	31	30	21	40
Lflavo2a007543	NA	3367	5639	2575	4008	3597	5751	6502	6589	2514	3569	2768	3896	7979	4044	5233	3983	4372	3120	3194	7250	5589	3466	4103	1650	5720	3800	4768	4722	4079	4848	3483	3094	1121	5775	5644
Lflavo2a007554	NA	981	1074	1000	995	1416	1403	674	1281	1193	1174	860	860	852	1351	807	909	1324	900	1378	1485	1214	1528	858	1528	1548	1098	944	1376	1319	1736	1188	902	1122	736	1764
Lflavo2a007548	NA	660	471	472	477	224	366	331	265	487	450	247	312	340	414	508	531	252	273	611	462	467	451	461	207	490	722	479	472	610	515	292	416	655	281	824
Lflavo2a007541	NA	37	26	18	35	17	12	10	7	28	22	8	13	38	15	29	29	9	10	34	10	20	26	25	3	11	32	23	10	32	23	10	20	35	18	50
Lflavo2a007559	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a007553	NA	1	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	2	1	0	0	0	1	0	0	1	0	0	0	1	0	0	1	0	4
Lflavo2a007538	NA	234	206	263	244	165	245	176	196	243	233	278	286	127	231	211	253	258	230	237	297	278	343	285	230	261	268	197	308	262	341	230	333	275	215	428
Lflavo2a007544	NA	661	706	638	633	232	385	442	412	625	582	429	555	422	468	471	646	271	362	779	520	584	606	491	330	521	607	412	504	595	489	363	481	794	278	1051
Lflavo2a007555	NA	1	0	1	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	2	2	0	0	2	1	0	0	1	0	0	0	3	1	1	0	1
Lflavo2a007550	NA	4	1	1	5	0	0	0	0	0	1	1	2	0	0	1	0	1	4	3	11	0	3	3	0	0	1	1	0	0	0	0	1	1	0	1
Lflavo2a011707	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a011703	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a011702	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a011699	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a011698	NA	38	31	37	20	9	26	17	19	34	26	29	24	10	39	30	27	35	31	31	13	44	22	52	18	25	46	18	40	29	41	24	43	42	10	52
Lflavo2a011701	NA	0	1	1	0	0	1	0	2	2	0	0	0	0	1	1	0	2	0	1	2	0	3	0	0	0	0	0	1	0	1	0	0	2	0	6
Lflavo2a011704	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a011709	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Lflavo2a011696	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a011708	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a011705	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
Lflavo2a011697	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a011700	NA	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Lflavo2a011706	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a005770	NA	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0	0	0	4	1	2
Lflavo2a005768	NA	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2
Lflavo2a005766	NA	4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	1	0	1
Lflavo2a005765	NA	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	2
Lflavo2a005764	NA	7	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	2	1	0
Lflavo2a005767	NA	4	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	4
Lflavo2a005769	NA	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Lflavo2a014086	NA	14	7	10	6	6	15	4	2	19	16	11	1	14	12	5	18	4	5	15	6	14	11	12	7	4	27	9	15	12	14	15	5	20	8	31
Lflavo2a014081	NA	48	31	50	35	10	26	23	5	51	58	33	39	11	27	29	65	31	27	61	26	38	40	51	23	27	73	21	27	65	34	38	38	68	11	125
Lflavo2a014083	NA	691	889	1191	604	1249	473	1283	1092	1354	1715	1128	912	1261	1189	1495	1175	895	2444	932	1106	1183	1470	951	2113	698	1485	1249	1261	1767	1140	1144	2270	1899	1110	2017
Lflavo2a014074	NA	5	1	3	2	12	1	3	26	11	8	16	10	16	11	16	17	13	14	8	3	5	11	11	2	9	12	6	10	5	17	5	11	5	10	14
Lflavo2a014092	NA	4337	2999	2351	4421	2260	2696	2015	1332	2858	3792	1025	2217	2725	3223	4292	2946	1729	1019	4748	1108	1814	2448	2793	1040	3662	4191	2754	3812	6096	4048	3673	3214	4890	3580	5120
Lflavo2a014084	NA	650	712	596	564	304	388	446	349	719	855	387	373	345	508	595	862	198	428	733	528	580	903	522	334	619	1145	568	461	1287	690	365	538	1116	311	1617
Lflavo2a014068	NA	3	2	3	2	5	4	3	2	4	2	5	1	5	1	0	2	3	5	0	12	5	6	2	0	4	5	3	4	0	4	1	9	2	1	6
Lflavo2a014079	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
Lflavo2a014075	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a014091	NA	0	1	0	0	0	1	0	3	0	0	4	3	0	0	0	0	2	1	2	0	0	5	0	0	4	4	1	4	0	4	3	1	1	2	0
Lflavo2a014073	NA	0	2	1	0	0	0	2	3	2	2	2	4	3	1	1	1	1	1	1	0	1	0	2	0	3	0	1	1	0	5	0	0	8	0	0
Lflavo2a014077	NA	701	479	567	694	206	302	324	332	675	502	367	375	261	462	575	670	338	378	834	395	445	641	485	331	486	809	486	487	993	623	424	548	934	368	1055
Lflavo2a014080	NA	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	2	0	1	0
Lflavo2a014072	NA	193	100	76	228	106	103	104	120	237	99	120	218	66	211	62	260	238	98	275	88	153	165	83	121	171	250	84	179	45	95	125	173	115	87	253
Lflavo2a014090	NA	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0
Lflavo2a014070	NA	30	29	19	4	7	3	18	6	22	25	2	6	4	13	7	21	11	2	19	8	11	11	3	3	17	22	13	10	17	10	4	19	12	5	33
Lflavo2a014078	NA	481	377	386	586	477	668	562	366	555	520	368	481	603	564	733	388	457	442	535	504	512	472	392	339	632	527	593	628	700	834	523	540	735	545	653
Lflavo2a014087	NA	13	12	8	15	12	19	9	6	8	11	7	10	7	20	20	11	9	6	16	16	15	12	12	12	9	16	23	13	11	20	4	12	24	22	9
Lflavo2a014085	NA	937	887	1205	917	750	1001	1078	789	1104	1051	1200	858	697	951	906	1059	919	1162	1040	980	1071	1269	1176	911	978	1195	1084	1106	958	1316	966	1218	1445	744	1900
Lflavo2a014076	NA	621	605	643	684	466	619	469	591	633	615	752	611	349	659	499	690	792	684	674	764	677	628	712	635	820	696	597	681	602	897	769	769	796	560	1014
Lflavo2a014082	NA	741	905	831	751	553	1019	697	545	782	954	1094	741	585	908	834	1074	632	726	892	931	1013	789	847	442	1044	1108	855	895	958	1081	782	899	1160	581	1387
