Geneid	gene_name	VHQ_1Aligned.sortedByCoord.out.bam	RHSQ_1Aligned.sortedByCoord.out.bam	VvulW1_1Aligned.sortedByCoord.out.bam	MH1Q_1Aligned.sortedByCoord.out.bam	VvulW3_1Aligned.sortedByCoord.out.bam	MH5Q_1Aligned.sortedByCoord.out.bam	VvulW5_1Aligned.sortedByCoord.out.bam	VvulW4_1Aligned.sortedByCoord.out.bam	VvulW2_1Aligned.sortedByCoord.out.bam	MH2Q_1Aligned.sortedByCoord.out.bam
Vvulg5g06611	NA	3	8	0	10	0	10	0	1	1	6
Vvulg5g06620	NA	27	30	26	30	34	27	31	31	19	32
Vvulg5g06640	NA	1	1	0	2	2	0	1	1	0	0
Vvulg5g06650	NA	1	0	0	0	0	0	0	0	0	0
Vvulg5g06660	NA	0	0	0	1	0	0	3	0	0	0
Vvulg5g06670	NA	313	342	394	485	370	307	450	387	395	332
Vvulg5g06680	NA	0	1	0	0	0	3	1	2	0	0
Vvulg5g06690	NA	57	103	114	97	105	84	167	132	151	162
Vvulg5g06700	NA	35	37	57	37	77	22	119	110	95	50
Vvulg5g06710	NA	69	83	99	46	149	34	220	226	127	83
Vvulg5g06720	NA	5315	4512	3170	5507	2767	4661	2232	2455	2633	5726
Vvulg5g06730	NA	124	89	105	109	90	104	57	81	100	134
Vvulg5g06740	NA	1946	1376	1795	1827	1713	1323	1545	1951	1863	2123
Vvulg5g06741	NA	85	56	82	71	66	95	75	82	73	110
Vvulg5g06750	NA	2344	1585	2231	1681	2307	2145	2679	2592	2328	2652
Vvulg5g06760	NA	2313	1793	2021	1884	1902	2164	2327	2198	2094	2766
Vvulg5g06770	NA	770	697	853	888	724	528	830	866	853	777
Vvulg5g06780	NA	18	13	14	11	12	12	15	11	13	15
Vvulg5g06790	NA	6878	6520	6545	6552	6881	6150	6667	7131	6334	7909
Vvulg5g06791	NA	3	1	3	2	0	3	2	1	0	5
Vvulg5g06800	NA	25	35	46	48	58	43	33	43	29	46
Vvulg5g06820	NA	6	0	4	7	1	3	0	1	8	5
Vvulg5g06830	NA	232	250	251	201	278	234	248	270	249	282
Vvulg5g06840	NA	587	588	571	950	604	603	606	724	725	725
Vvulg5g06841	NA	1	0	0	1	0	2	2	1	2	2
Vvulg5g06850	NA	3	2	5	3	7	5	5	7	4	8
Vvulg5g06860	NA	16	25	23	40	18	19	23	18	22	33
Vvulg5g06870	NA	20	20	22	36	24	24	18	10	19	49
Vvulg5g06880	NA	4	1	0	2	0	0	0	2	1	2
Vvulg5g06890	NA	6	0	1	7	2	1	0	3	0	6
Vvulg5g06900	NA	12	12	7	3	1	6	1	2	0	15
Vvulg5g06910	NA	0	0	0	1	0	1	2	0	1	2
Vvulg5g06920	NA	429	409	449	422	417	449	448	527	467	543
Vvulg5g06930	NA	2451	2643	2460	4697	2307	1796	2636	2945	2836	2240
Vvulg5g06960	NA	54	57	56	70	41	87	63	57	57	87
Vvulg5g06970	NA	217	295	327	211	268	264	358	412	293	277
Vvulg5g06980	NA	516	432	267	547	267	268	165	185	211	461
Vvulg5g07000	NA	783	1435	730	2004	593	1221	703	744	644	1275
Vvulg5g07011	NA	4	2	5	9	0	12	5	1	4	23
Vvulg5g07021	NA	13	3	4	5	5	11	2	4	2	20
Vvulg5g07031	NA	508	395	413	312	419	361	363	412	334	548
Vvulg5g07020	NA	211	166	210	175	207	170	156	214	190	319
Vvulg5g07030	NA	511	414	431	350	380	468	381	409	362	630
Vvulg5g07040	NA	633	597	602	607	472	569	452	495	487	779
Vvulg5g07050	NA	167	192	208	166	150	176	202	175	192	255
Vvulg5g07060	NA	1219	1317	1331	1685	1278	1040	1256	1295	1231	1228
Vvulg5g07070	NA	242	188	154	203	178	218	192	251	173	285
Vvulg5g07080	NA	3849	3379	4931	3361	5294	3642	6450	5990	5613	4900
Vvulg5g07090	NA	14	9	8	14	3	21	12	15	4	13
Vvulg5g07091	NA	479	427	324	464	339	471	281	343	329	546
Vvulg5g07100	NA	2510	3655	1379	3878	1140	3458	969	1352	1309	3152
Vvulg5g07110	NA	0	1	1	1	0	4	0	0	1	1
Vvulg5g07112	NA	1	0	0	1	0	6	0	0	0	3
Vvulg5g07122	NA	3224	3254	2944	3514	3011	3060	2833	3075	2863	3441
Vvulg5g07120	NA	3423	3321	2784	2827	2735	3170	2053	2555	2431	3681
Vvulg5g07130	NA	1428	2652	2335	6509	1881	2072	1990	2198	1977	1157
Vvulg5g07140	NA	3838	6911	4764	15759	4038	6382	4024	4516	4445	4060
Vvulg5g07150	NA	39	29	10	19	6	35	10	17	12	38
Vvulg5g07160	NA	21	25	24	26	10	24	13	8	4	33
Vvulg5g07161	NA	28	36	50	50	12	59	28	23	35	41
Vvulg5g07170	NA	578	471	370	458	420	530	345	411	390	566
Vvulg5g07180	NA	928	848	634	851	587	862	414	553	604	1112
Vvulg5g07190	NA	580	638	401	714	394	604	335	410	383	606
Vvulg5g07200	NA	806	817	424	719	415	900	326	389	391	738
Vvulg5g07210	NA	1526	1192	1264	1232	1197	1413	1486	1634	1507	1238
Vvulg5g07220	NA	1288	1219	1038	1413	1204	1003	906	1074	1102	1275
Vvulg5g07221	NA	0	0	0	0	3	1	0	1	0	0
Vvulg5g07230	NA	2	2	1	1	1	0	5	6	1	2
Vvulg5g07240	NA	1108	1128	1306	1074	1449	1016	1313	1545	1312	1138
Vvulg5g07250	NA	4	0	2	2	1	7	1	1	2	5
Vvulg5g07260	NA	3	2	1	1	4	11	8	2	5	11
Vvulg5g07271	NA	0	9	3	6	1	9	5	2	9	11
Vvulg5g07280	NA	137	148	177	142	185	196	220	230	166	157
Vvulg5g07301	NA	2	1	6	4	0	2	3	1	2	11
Vvulg5g07311	NA	7	2	2	2	3	3	3	1	1	6
Vvulg5g07290	NA	1069	1282	295	1478	323	1515	417	453	427	668
Vvulg5g07300	NA	6	47	40	119	14	27	21	17	13	26
Vvulg5g07302	NA	9	8	6	12	11	10	7	11	8	9
Vvulg5g07310	NA	2559	2750	2189	2806	2004	2921	2075	2411	2112	2705
Vvulg5g07320	NA	630	987	45	1344	14	1696	20	24	25	751
Vvulg5g07340	NA	883	975	496	1217	460	1170	332	406	448	1009
Vvulg5g07350	NA	1730	1762	1931	1814	1753	2119	1929	2045	1950	2095
Vvulg5g07351	NA	560	450	414	444	395	358	365	397	385	442
Vvulg5g07360	NA	10	6	11	16	8	18	878	620	6	9
Vvulg5g07370	NA	18	103	9	44	19	54	16	18	19	18
Vvulg5g07380	NA	55	142	21	90	21	71	19	26	27	38
Vvulg5g07390	NA	1	0	0	2	0	0	0	0	0	3
Vvulg5g07410	NA	2	1	1	0	1	0	0	0	0	3
Vvulg5g07411	NA	0	0	1	1	0	0	0	0	0	0
Vvulg5g07420	NA	2	3	5	6	4	7	2	5	7	5
Vvulg5g07430	NA	143	111	155	208	191	134	139	174	204	159
Vvulg5g07431	NA	97	84	93	107	119	90	74	110	98	111
Vvulg5g07440	NA	1578	1561	1225	1528	1135	2033	1066	1283	1201	1893
Vvulg5g07450	NA	591	567	297	497	317	503	257	339	304	500
Vvulg5g07460	NA	906	817	612	852	510	1086	527	598	577	1087
Vvulg5g07470	NA	117	214	123	155	101	188	120	151	133	117
Vvulg5g07480	NA	76	104	66	112	63	129	69	78	56	72
Vvulg5g07491	NA	25	27	32	33	26	47	16	19	14	30
Vvulg5g07501	NA	566	404	341	490	339	535	286	323	340	688
Vvulg5g07490	NA	8	34	16	35	15	19	6	6	16	28
Vvulg5g07500	NA	3	16	1	1	3	7	2	4	9	3
Vvulg5g07510	NA	73	90	42	61	44	83	40	41	40	99
Vvulg5g07520	NA	0	0	0	0	0	0	0	0	0	0
Vvulg5g07530	NA	0	0	1	1	0	0	0	0	0	0
Vvulg5g07540	NA	1	0	2	0	0	0	1	0	3	2
Vvulg5g07550	NA	0	2	0	0	0	0	0	0	0	0
Vvulg5g07560	NA	0	0	0	0	0	0	0	0	0	0
Vvulg5g07570	NA	0	0	0	0	0	0	0	0	0	0
Vvulg5g07571	NA	2	1	0	0	0	2	1	1	0	1
Vvulg5g07580	NA	1886	1716	1152	2008	1174	1666	945	1049	1099	2091
Vvulg5g07590	NA	600	529	231	575	270	612	263	263	228	651
Vvulg5g07591	NA	326	332	182	283	157	360	144	163	147	377
Vvulg5g07600	NA	3540	3565	3698	3230	2934	3524	2595	3341	3145	3855
Vvulg5g07610	NA	3774	3806	4733	3247	3882	3024	3437	4133	3792	3607
Vvulg5g07620	NA	2324	1804	1680	1693	1545	2187	1580	1847	1693	2621
Vvulg5g07630	NA	130	114	127	113	89	145	77	100	85	223
Vvulg5g07640	NA	37	31	22	30	25	25	41	42	25	41
Vvulg5g07650	NA	1130	1042	840	1250	881	827	634	746	904	1102
Vvulg5g07660	NA	339	295	253	381	223	359	188	197	251	408
Vvulg5g07670	NA	829	752	683	570	691	749	696	756	658	872
Vvulg5g07680	NA	13	30	28	34	7	23	16	12	14	25
Vvulg5g07690	NA	1739	2276	2708	2931	2607	1813	3129	3164	2859	1822
Vvulg5g07700	NA	595	376	265	484	271	454	228	245	280	516
Vvulg5g07710	NA	863	732	449	884	503	855	368	450	428	1028
Vvulg5g07711	NA	415	379	381	371	379	389	356	389	325	373
Vvulg5g07720	NA	1948	1826	1309	1726	1302	1949	1138	1306	1287	1879
Vvulg5g07730	NA	1995	1562	1733	1526	1607	1682	1937	2026	2025	2289
Vvulg5g07740	NA	906	686	475	851	447	813	375	455	569	978
Vvulg5g07750	NA	44	29	13	38	14	31	15	19	22	47
Vvulg5g07760	NA	2359	1530	1693	1817	1482	2012	1476	1926	1688	1842
Vvulg5g07761	NA	77	45	28	79	30	113	21	15	21	106
Vvulg5g07771	NA	76	62	48	104	53	174	42	48	53	143
Vvulg5g07770	NA	82	56	65	124	70	83	40	46	67	176
Vvulg5g07780	NA	110	87	75	113	96	76	80	73	66	154
Vvulg5g07790	NA	336	324	127	355	121	288	80	93	90	358
Vvulg5g07800	NA	939	988	672	936	635	1278	596	652	681	1266
Vvulg5g07810	NA	1286	1090	1087	1015	991	1353	942	1071	1004	1611
Vvulg5g07820	NA	1502	1633	1253	1907	1296	1447	1122	1354	1269	1575
Vvulg5g07830	NA	309	220	296	239	292	313	309	355	309	399
Vvulg5g07840	NA	815	848	514	945	517	520	332	389	429	836
Vvulg5g07850	NA	541	525	292	594	282	546	305	301	318	588
Vvulg5g07860	NA	1264	1253	2552	1333	2801	957	4519	4577	3548	1104
Vvulg5g07880	NA	14	13	17	21	15	18	25	39	32	22
Vvulg5g07900	NA	41	15	77	41	50	28	60	49	54	66
Vvulg5g07910	NA	622	456	838	412	795	350	1047	1117	1011	441
Vvulg5g07920	NA	2	13	12	14	17	16	14	15	9	8
Vvulg5g07930	NA	377	878	400	1063	599	749	620	677	532	372
Vvulg5g07950	NA	12814	11018	11581	9288	11975	10435	11214	13117	11517	12834
Vvulg5g07960	NA	4120	4228	4867	3571	4396	3960	4997	5378	4953	4684
Vvulg5g07970	NA	598	540	348	544	312	538	299	330	329	671
Vvulg5g08010	NA	2094	1710	1586	2105	1524	1754	1429	1613	1617	2291
Vvulg5g08020	NA	2096	1779	6654	2299	5665	1981	7402	7919	6870	3129
Vvulg5g08030	NA	1088	11075	2389	6899	2050	5359	2031	1962	3237	1888
Vvulg5g08040	NA	1	11	2	27	2	27	5	0	4	3
Vvulg5g08050	NA	0	3	5	0	0	14	2	1	1	0
Vvulg5g08060	NA	38	44	62	13	60	247	124	80	101	25
Vvulg5g08070	NA	6	12	3	2	2	10	1	6	2	4
Vvulg5g08080	NA	0	0	0	0	0	1	0	0	0	0
Vvulg5g08090	NA	2	0	0	0	1	0	1	2	1	0
Vvulg5g08100	NA	2	3	10	8	12	3	28	26	12	7
Vvulg5g08110	NA	42	41	95	58	61	57	101	127	120	65
Vvulg5g08120	NA	588	484	502	543	485	716	511	529	516	718
Vvulg5g08130	NA	351	293	295	346	378	275	273	299	333	435
Vvulg5g08140	NA	921	725	900	902	1110	733	901	989	1114	1189
Vvulg5g08150	NA	7154	5444	11934	6331	11369	5156	10507	12355	11946	7469
Vvulg5g08160	NA	742	574	837	567	781	500	635	798	760	763
Vvulg5g08170	NA	1452	1397	1441	1424	1237	1964	1161	1361	1274	1668
Vvulg5g08180	NA	1805	1449	1900	1437	1861	1790	1950	2137	1933	2152
Vvulg5g08190	NA	1403	1032	1148	1131	1151	1517	1027	1113	1161	1462
Vvulg5g08200	NA	4359	3306	3473	3558	3208	3430	3516	3911	3694	4173
Vvulg5g08220	NA	42	45	53	45	56	28	42	49	61	75
Vvulg5g08230	NA	3294	2356	3681	2687	4047	2587	3622	3871	3650	3609
Vvulg5g08240	NA	4051	3248	3499	4043	3589	3342	2924	3020	3509	4273
Vvulg5g08260	NA	603	489	424	490	367	625	361	381	403	627
Vvulg5g08280	NA	322	340	506	373	516	301	416	494	462	376
Vvulg5g08281	NA	0	0	1	1	1	0	0	0	0	5
Vvulg5g08291	NA	1275	1207	1063	1141	990	1258	895	979	996	1514
Vvulg5g08301	NA	2110	1888	1297	2079	1285	1799	1127	1306	1254	2104
Vvulg5g08290	NA	920	777	884	957	709	1082	763	893	701	1148
Vvulg5g08300	NA	136	100	162	159	148	99	210	176	263	230
Vvulg5g08310	NA	542	497	515	465	509	579	481	477	460	654
Vvulg5g08320	NA	2006	1867	1347	2014	1184	2218	1234	1303	1316	2362
Vvulg5g08330	NA	1649	1318	1563	1277	1451	1732	1604	1761	1677	2108
Vvulg5g08331	NA	2243	2471	2289	1994	2289	2466	2470	2822	2412	2471
Vvulg5g08340	NA	791	810	661	754	545	843	633	723	660	917
Vvulg5g08350	NA	1109	1060	665	1067	735	909	672	762	720	984
Vvulg5g08360	NA	3789	2810	3285	2386	3080	3079	3393	3719	3207	4068
Vvulg5g08370	NA	2582	2670	1754	2534	1899	2926	1710	1854	1961	2986
Vvulg5g08380	NA	3390	3080	2225	3299	2181	3000	1945	2121	2087	3534
Vvulg5g08390	NA	1929	1591	941	1627	877	1723	727	879	906	2086
Vvulg5g08400	NA	1	0	0	1	0	1	0	0	0	0
Vvulg5g08410	NA	0	0	0	0	0	0	0	0	0	0
Vvulg5g08420	NA	15	35	24	17	12	30	9	14	20	24
Vvulg5g08430	NA	0	0	0	0	0	0	0	2	0	0
Vvulg6g00000	NA	1	0	0	0	0	0	0	0	0	0
Vvulg6g00010	NA	1	0	1	0	0	1	1	0	0	0
Vvulg6g00020	NA	0	0	0	1	0	2	0	0	0	0
Vvulg6g00030	NA	233	193	180	231	181	208	187	162	193	278
Vvulg6g00031	NA	97	84	161	117	162	125	146	150	163	167
Vvulg6g00041	NA	1	0	1	0	3	0	0	0	0	1
Vvulg6g00040	NA	4	3	24	5	16	6	19	21	8	10
Vvulg6g00050	NA	20	22	22	11	17	14	20	14	20	34
Vvulg6g00060	NA	4	4	6	8	1	4	2	0	1	7
Vvulg6g00061	NA	102	76	181	147	126	136	218	252	196	165
Vvulg6g00070	NA	766	587	1558	636	1384	732	1883	1812	1704	934
Vvulg6g00080	NA	14382	11096	10058	7520	10872	8356	7117	11189	12243	11975
Vvulg6g00090	NA	747	558	600	502	594	611	618	640	593	913
Vvulg6g00091	NA	0	0	0	0	1	0	0	0	0	0
Vvulg6g00100	NA	1411	1280	1508	1383	1415	1522	1505	1643	1513	1787
Vvulg6g00110	NA	1	1	0	1	0	1	0	0	0	2
Vvulg6g00120	NA	0	0	0	0	0	0	0	0	0	2
Vvulg6g00130	NA	0	0	0	0	1	2	2	1	2	1
Vvulg6g00140	NA	0	1	2	2	3	0	0	1	0	0
Vvulg6g00150	NA	1	1	2	0	0	0	1	0	1	3
Vvulg6g00151	NA	1	0	0	1	0	2	1	2	1	0
Vvulg6g00161	NA	4	0	4	3	1	5	1	1	0	3
Vvulg6g00160	NA	0	1	0	0	0	2	1	0	2	3
Vvulg6g00170	NA	65	88	126	102	171	102	157	116	186	145
Vvulg6g00180	NA	13	53	44	60	37	82	48	30	48	67
Vvulg6g00190	NA	48	132	123	250	52	170	74	76	95	72
Vvulg6g00200	NA	465	585	433	420	469	524	389	465	544	550
Vvulg6g00210	NA	3196	3183	2495	3266	2292	3206	2116	2325	2161	3209
Vvulg6g00220	NA	2464	1862	2453	1973	2503	2310	2108	2161	2292	3121
Vvulg6g00230	NA	2563	2039	3598	1844	3520	2454	4019	4204	3645	3307
Vvulg6g00240	NA	1802	1571	2163	1679	1819	1928	1887	2116	2008	2187
Vvulg6g00250	NA	1393	1414	1338	1276	1180	1664	1160	1420	1396	1976
Vvulg6g00260	NA	1727	1775	1564	2036	1406	1920	1458	1700	1443	1939
Vvulg6g00270	NA	0	3	3	19	0	8	0	5	3	3
Vvulg6g00300	NA	3689	3540	4159	3953	3957	3669	3700	4376	4232	4340
Vvulg6g00310	NA	2167	1724	2520	1959	3292	1886	3240	3274	2988	2179
Vvulg6g00320	NA	110	100	35	146	43	86	36	58	39	107
Vvulg6g00330	NA	16	11	11	33	6	10	13	11	8	15
Vvulg6g00340	NA	145	132	134	138	146	95	126	158	120	147
Vvulg6g00350	NA	14	7	4	21	11	10	16	6	7	12
Vvulg6g00360	NA	1078	780	1931	1101	1646	988	1965	2162	1926	1138
Vvulg6g00370	NA	1537	1519	1045	1760	1055	1518	924	995	1003	1766
Vvulg6g00380	NA	2392	2426	1917	2364	1850	2624	1861	2031	1872	2762
Vvulg6g00390	NA	842	845	772	1015	718	888	603	741	692	933
Vvulg6g00400	NA	610	755	386	893	311	807	284	330	358	668
Vvulg6g00410	NA	762	811	829	997	594	1011	505	601	645	971
Vvulg6g00420	NA	2649	2572	2432	2250	2405	2743	2353	2508	2528	3100
Vvulg6g00430	NA	3780	3461	3239	4159	2947	3365	2641	3180	3104	4230
Vvulg6g00440	NA	1069	1165	1046	1054	1057	943	940	1104	980	1121
Vvulg6g00450	NA	1177	1099	912	1073	819	1167	780	848	875	1349
Vvulg6g00460	NA	776	844	661	788	650	875	599	733	650	1008
Vvulg6g00470	NA	349	328	303	362	249	492	247	269	281	550
Vvulg6g00480	NA	364	342	286	406	290	437	282	305	304	479
Vvulg6g00490	NA	544	488	440	560	428	712	350	438	459	636
Vvulg6g00491	NA	1008	1008	1740	1262	1588	1176	1705	1789	1675	1206
Vvulg6g00500	NA	167	113	177	115	191	105	226	256	231	136
Vvulg6g00510	NA	12	11	0	9	4	15	1	1	3	9
Vvulg6g00520	NA	1296	1054	1124	1255	1011	1364	1060	1205	1153	1430
Vvulg6g00530	NA	97	91	44	85	53	89	43	54	43	87
Vvulg6g00540	NA	390	401	416	211	368	269	497	456	439	401
Vvulg6g00550	NA	356	344	406	199	379	228	513	496	460	379
Vvulg6g00560	NA	1252	1091	1882	1077	1796	1415	2049	2005	1901	1638
Vvulg6g00570	NA	2938	6198	5718	4518	5153	3534	5377	6469	5946	2759
Vvulg6g00571	NA	597	768	469	683	401	696	421	493	480	658
Vvulg6g00581	NA	1770	1987	903	1951	896	2427	849	1078	993	2019
Vvulg6g00580	NA	82	45	7	39	9	56	7	7	7	51
Vvulg6g00590	NA	4	10	0	3	7	4	0	9	3	3
Vvulg6g00591	NA	22768	22824	47548	26675	42367	24383	51304	54633	50952	27691
Vvulg6g00600	NA	1648	1552	1693	1197	1600	1523	1632	1870	1666	1672
Vvulg6g00610	NA	11	30	13	35	5	33	4	7	5	18
Vvulg6g00620	NA	2077	2207	1142	1985	1095	2306	1031	1187	1175	2328
Vvulg6g00630	NA	3160	2546	1630	3227	1579	2448	1100	1163	1465	3772
Vvulg6g00640	NA	728	782	590	710	596	729	516	539	630	776
Vvulg6g00650	NA	0	0	0	0	0	3	0	0	0	1
Vvulg6g00660	NA	138	37	71	24	52	62	43	59	71	84
Vvulg6g00670	NA	536	503	515	503	505	512	513	580	539	636
Vvulg6g00671	NA	937	1752	1297	404	1716	1478	1065	1666	1199	1402
Vvulg6g00681	NA	404	762	653	153	1072	612	553	1075	683	480
Vvulg6g00680	NA	64	83	81	73	98	74	109	96	90	90
Vvulg6g00730	NA	293	297	240	304	188	353	155	207	190	372
Vvulg6g00740	NA	0	0	0	0	0	0	0	0	1	0
Vvulg6g00750	NA	0	0	0	0	0	0	0	0	0	0
Vvulg6g00760	NA	10	5	7	10	7	7	9	17	12	9
Vvulg6g00780	NA	12398	12429	11441	15365	10902	17244	11424	12364	11190	14792
Vvulg6g00790	NA	2075	2020	1468	2025	1526	1593	1387	1560	1522	2026
Vvulg6g00800	NA	2436	2821	1975	2309	2062	2272	1886	2031	1926	2465
Vvulg6g00810	NA	10724	9552	13533	9510	14702	10242	18774	16341	12726	13588
Vvulg6g00821	NA	1	0	0	0	0	1	0	2	2	1
Vvulg6g00830	NA	3	0	25	39	4	7	8	6	9	5
Vvulg6g00831	NA	168	112	65	119	38	118	20	29	53	203
Vvulg6g00840	NA	1086	899	503	999	506	1119	384	491	505	1422
Vvulg6g00850	NA	101	84	62	89	40	105	39	52	54	92
Vvulg6g00860	NA	415	1099	299	1335	235	1004	193	230	277	289
Vvulg6g00870	NA	9	7	11	18	11	7	8	10	4	8
Vvulg6g00890	NA	1291	895	1156	996	1025	962	823	908	949	1350
Vvulg6g00900	NA	2274	1511	3013	1618	3594	1427	2408	2792	2710	2135
Vvulg6g00910	NA	342	190	617	222	758	179	506	549	486	366
Vvulg6g00940	NA	272	145	249	143	276	190	191	253	244	208
Vvulg6g00950	NA	1644	2629	1152	2233	1092	2355	1041	1194	1076	1520
Vvulg6g00960	NA	34	33	25	33	32	37	28	30	20	48
Vvulg6g00980	NA	287	236	203	223	180	292	163	203	190	343
Vvulg6g00990	NA	961	904	779	1056	833	1107	772	907	804	1156
Vvulg6g01000	NA	264	272	297	363	332	228	320	333	321	279
Vvulg6g01001	NA	216	139	185	249	216	146	261	228	212	204
Vvulg6g01010	NA	910	928	1561	1321	1329	1221	1252	1510	1388	1248
Vvulg6g01020	NA	3087	2560	3416	2436	3486	2228	3530	3780	3412	3261
Vvulg6g01030	NA	5	4	2	1	1	5	2	2	2	5
Vvulg6g01040	NA	1	0	2	3	3	1	1	5	2	0
Vvulg6g01060	NA	473	492	440	497	503	461	442	496	477	536
Vvulg6g01070	NA	7873	7697	7119	8816	8113	7150	7315	8013	7624	7886
Vvulg6g01080	NA	497	520	350	372	293	552	341	332	296	500
Vvulg6g01081	NA	1074	935	431	1210	506	921	319	445	479	1021
Vvulg6g01090	NA	122	103	65	83	76	65	69	71	91	131
Vvulg6g01100	NA	503	409	351	364	345	510	343	377	325	640
Vvulg6g01110	NA	798	858	584	824	544	947	573	617	558	936
Vvulg6g01120	NA	297	262	239	207	233	296	235	257	230	380
Vvulg6g01130	NA	1038	889	635	1066	551	1021	542	576	690	1202
Vvulg6g01140	NA	1702	1821	1164	2165	1226	1392	972	996	1306	1491
Vvulg6g01141	NA	1667	1537	978	1602	1102	1570	840	983	1005	1718
Vvulg6g01150	NA	612	603	363	538	321	625	293	323	343	668
Vvulg6g01160	NA	796	747	579	730	572	677	469	558	519	927
Vvulg6g01170	NA	683	555	373	551	380	588	345	395	364	699
Vvulg6g01171	NA	590	534	411	552	404	622	330	395	407	849
Vvulg6g01181	NA	2	1	0	1	0	1	1	0	3	1
Vvulg6g01191	NA	38	49	26	790	14	39	4	11	27	8
Vvulg6g01180	NA	4	7	3	4	3	3	1	3	0	4
Vvulg6g01190	NA	1	6	9	4	9	7	2	1	9	5
Vvulg6g01200	NA	68	735	713	565	438	761	262	131	846	299
Vvulg6g01210	NA	3031	2084	2627	2460	2379	2100	1785	2107	2199	2920
Vvulg6g01211	NA	289	264	312	221	299	169	201	271	260	322
Vvulg6g01220	NA	197	142	164	160	134	245	130	108	131	239
Vvulg6g01230	NA	830	731	993	612	926	835	887	937	926	1101
Vvulg6g01240	NA	1558	1061	2079	1190	1843	1374	2244	2115	2225	2049
Vvulg6g01250	NA	2359	1735	3019	1657	2775	1800	3393	3392	3096	2771
Vvulg6g01260	NA	481	570	353	711	138	795	157	163	207	276
Vvulg6g01270	NA	64	108	54	237	35	92	30	37	42	80
Vvulg6g01280	NA	52	49	80	90	76	36	43	51	68	41
Vvulg6g01290	NA	2	1	3	1	0	3	0	0	1	2
Vvulg6g01291	NA	1690	1865	1400	2036	1546	1638	1425	1522	1653	1890
Vvulg6g01300	NA	421	380	274	361	257	456	229	269	286	517
Vvulg6g01310	NA	348	631	27	945	12	1256	11	12	13	321
Vvulg6g01320	NA	5	0	0	1	0	2	0	0	1	8
Vvulg6g01330	NA	0	0	0	5	0	6	0	0	0	3
Vvulg6g01331	NA	5	1	1	6	0	8	0	0	0	3
Vvulg6g01340	NA	80	155	6	266	1	223	2	1	2	108
Vvulg6g01360	NA	4	7	2	13	3	23	0	0	0	10
Vvulg6g01370	NA	0	0	3	1	1	0	1	1	0	0
Vvulg6g01371	NA	0	0	0	0	0	1	0	0	1	0
Vvulg6g01380	NA	246	560	19	782	4	810	16	15	18	249
Vvulg6g01390	NA	8	10	0	22	0	11	0	1	1	16
Vvulg6g01400	NA	1601	2548	180	3059	84	4356	78	109	92	1931
Vvulg6g01410	NA	1281	1158	1022	1414	968	1243	894	1071	945	1302
Vvulg6g01420	NA	6	1	8	16	1	23	7	1	2	18
Vvulg6g01430	NA	555	685	400	822	517	634	391	485	495	533
Vvulg6g01440	NA	711	633	474	514	405	801	380	452	473	985
Vvulg6g01450	NA	2589	2898	2304	3140	2073	2976	2193	2364	2520	3041
Vvulg6g01460	NA	58	45	59	70	70	59	81	76	75	49
Vvulg6g01470	NA	3358	3959	2037	5685	1700	4713	1616	2004	1898	2994
Vvulg6g01480	NA	480	462	446	530	407	514	430	419	452	480
Vvulg6g01481	NA	671	659	798	754	999	629	798	1019	859	580
Vvulg6g01491	NA	230	226	344	282	341	274	318	335	343	282
Vvulg6g01490	NA	1123	1120	739	1233	800	1048	757	849	855	1197
Vvulg6g01500	NA	830	710	620	654	660	807	533	619	600	885
Vvulg6g01520	NA	1071	1118	447	1212	368	1434	382	405	394	1193
Vvulg6g01530	NA	8	5	4	9	7	7	1	6	3	9
Vvulg6g01540	NA	1	0	0	0	1	1	0	0	0	2
Vvulg6g01550	NA	1	1	2	1	1	0	3	3	2	1
Vvulg6g01560	NA	51	79	215	118	204	66	158	216	228	71
Vvulg6g01570	NA	20	21	22	22	25	14	28	41	35	16
Vvulg6g01580	NA	198	269	260	271	291	181	316	289	256	150
Vvulg6g01590	NA	12	21	28	21	30	16	35	27	24	15
Vvulg6g01600	NA	28	32	11	148	7	225	1	12	3	29
Vvulg6g01630	NA	17	17	7	45	7	37	1	1	5	22
Vvulg6g01631	NA	0	1	0	17	0	4	0	0	0	1
Vvulg6g01640	NA	7	2	2	27	1	8	0	0	2	8
Vvulg6g01650	NA	9416	9779	6818	9450	6005	10368	5260	6196	6318	10729
Vvulg6g01660	NA	1349	1124	994	1086	878	1331	918	1022	947	1450
Vvulg6g01670	NA	149	131	94	152	88	165	73	96	87	151
Vvulg6g01680	NA	348	264	158	356	180	398	180	209	196	404
Vvulg6g01690	NA	40	24	11	25	10	39	5	12	10	40
Vvulg6g01700	NA	25	49	50	42	41	65	48	52	48	53
Vvulg6g01710	NA	42	26	28	26	29	26	37	29	31	54
Vvulg6g01720	NA	2994	2768	2124	2657	1915	3136	1728	2049	1931	2773
Vvulg6g01730	NA	1996	1858	1543	1754	1522	1605	1520	1599	1559	2159
Vvulg6g01740	NA	15480	9543	27039	14916	21013	17635	18955	22092	23333	22992
Vvulg6g01741	NA	0	0	0	0	0	0	0	0	0	0
Vvulg6g01751	NA	0	0	0	0	0	0	0	0	0	0
Vvulg6g01750	NA	2	1	5	5	3	0	2	2	2	2
Vvulg6g01760	NA	0	0	0	0	0	1	0	0	0	0
Vvulg6g01770	NA	0	0	0	0	0	0	1	0	0	0
